scenario,drop_rate,seed,trial,entry_id,leader_term,start_ts_ms,commit_ts_ms,latency_ms
leader_crash_restart,0.00,0,1,59,1,2202,2209,7
leader_crash_restart,0.00,0,1,61,1,2212,2309,97
leader_crash_restart,0.00,0,1,60,1,2212,2309,97
leader_crash_restart,0.00,0,1,62,1,2296,2309,13
leader_crash_restart,0.00,0,1,64,1,2393,2409,16
leader_crash_restart,0.00,0,1,63,1,2326,2409,83
leader_crash_restart,0.00,0,1,65,1,2393,2409,16
leader_crash_restart,0.00,0,1,67,1,2424,2510,86
leader_crash_restart,0.00,0,1,66,1,2424,2510,86
leader_crash_restart,0.00,0,1,68,1,2507,2510,3
leader_crash_restart,0.00,0,1,70,1,2605,2609,4
leader_crash_restart,0.00,0,1,69,1,2518,2610,92
leader_crash_restart,0.00,0,1,71,1,2605,2610,5
leader_crash_restart,0.00,0,1,73,1,2615,2710,95
leader_crash_restart,0.00,0,1,72,1,2615,2711,96
leader_crash_restart,0.00,0,1,74,1,2699,2711,12
leader_crash_restart,0.00,0,1,76,1,2796,2810,14
leader_crash_restart,0.00,0,1,75,1,2730,2810,80
leader_crash_restart,0.00,0,1,77,1,2796,2810,14
leader_crash_restart,0.00,0,1,78,1,2811,2814,3
leader_crash_restart,0.00,0,1,80,1,2827,2910,83
leader_crash_restart,0.00,0,1,79,1,2821,2911,90
leader_crash_restart,0.00,0,1,81,1,2827,2911,84
leader_crash_restart,0.00,0,1,83,1,3009,3011,2
leader_crash_restart,0.00,0,1,82,1,3003,3011,8
leader_crash_restart,0.00,0,1,84,1,3009,3011,2
leader_crash_restart,0.00,0,1,85,1,3014,3014,0
leader_crash_restart,0.00,0,1,87,1,3019,3111,92
leader_crash_restart,0.00,0,1,86,1,3019,3112,93
leader_crash_restart,0.00,0,1,88,1,3025,3112,87
leader_crash_restart,0.00,0,1,90,1,3200,3211,11
leader_crash_restart,0.00,0,1,89,1,3200,3212,12
leader_crash_restart,0.00,0,1,91,1,3207,3212,5
leader_crash_restart,0.00,0,1,93,1,3231,3314,83
leader_crash_restart,0.00,0,1,92,1,3217,3314,97
leader_crash_restart,0.00,0,1,94,1,3231,3314,83
leader_crash_restart,0.00,0,1,95,1,3399,3413,14
leader_crash_restart,0.00,0,1,97,1,3413,3417,4
leader_crash_restart,0.00,0,1,96,1,3413,3417,4
leader_crash_restart,0.00,0,1,99,1,3423,3513,90
leader_crash_restart,0.00,0,1,98,1,3423,3513,90
leader_crash_restart,0.00,0,1,100,1,3429,3513,84
leader_crash_restart,0.00,0,1,102,1,3604,3613,9
leader_crash_restart,0.00,0,1,101,1,3604,3613,9
leader_crash_restart,0.00,0,1,103,1,3610,3613,3
leader_crash_restart,0.00,0,1,105,1,3615,3618,3
leader_crash_restart,0.00,0,1,104,1,3615,3618,3
leader_crash_restart,0.00,0,1,106,1,3621,3713,92
leader_crash_restart,0.00,0,1,107,1,3625,3714,89
leader_crash_restart,0.00,0,1,108,1,3625,3714,89
leader_crash_restart,0.00,0,1,110,1,3806,3814,8
leader_crash_restart,0.00,0,1,109,1,3802,3814,12
leader_crash_restart,0.00,0,1,111,1,3806,3814,8
leader_crash_restart,0.00,0,1,113,1,3817,3818,1
leader_crash_restart,0.00,0,1,112,1,3817,3818,1
leader_crash_restart,0.00,0,1,115,1,3827,3914,87
leader_crash_restart,0.00,0,1,114,1,3827,3914,87
leader_crash_restart,0.00,0,1,116,1,3832,3914,82
leader_crash_restart,0.00,0,1,118,1,4008,4016,8
leader_crash_restart,0.00,0,1,117,1,4008,4016,8
leader_crash_restart,0.00,0,1,119,1,4013,4016,3
leader_crash_restart,0.00,0,1,121,1,4019,4114,95
leader_crash_restart,0.00,0,1,120,1,4019,4115,96
leader_crash_restart,0.00,0,1,122,1,4024,4115,91
leader_crash_restart,0.00,0,1,124,1,4201,4214,13
leader_crash_restart,0.00,0,1,123,1,4201,4214,13
leader_crash_restart,0.00,0,1,125,1,4205,4214,9
leader_crash_restart,0.00,0,1,126,1,4216,4219,3
leader_crash_restart,0.00,0,1,128,1,4231,4315,84
leader_crash_restart,0.00,0,1,127,1,4226,4315,89
leader_crash_restart,0.00,0,1,129,1,4231,4315,84
leader_crash_restart,0.00,0,1,131,1,4412,4415,3
leader_crash_restart,0.00,0,1,130,1,4407,4416,9
leader_crash_restart,0.00,0,1,132,1,4412,4416,4
leader_crash_restart,0.00,0,1,133,1,4418,4419,1
leader_crash_restart,0.00,0,1,135,1,4423,4515,92
leader_crash_restart,0.00,0,1,134,1,4423,4516,93
leader_crash_restart,0.00,0,1,136,1,4428,4516,88
leader_crash_restart,0.00,0,1,138,1,4604,4616,12
leader_crash_restart,0.00,0,1,137,1,4604,4616,12
leader_crash_restart,0.00,0,1,139,1,4609,4616,7
leader_crash_restart,0.00,0,1,140,1,4619,4619,0
leader_crash_restart,0.00,0,1,142,1,4634,4716,82
leader_crash_restart,0.00,0,1,141,1,4630,4717,87
leader_crash_restart,0.00,0,1,143,1,4634,4717,83
leader_crash_restart,0.00,0,1,144,1,4811,4817,6
leader_crash_restart,0.00,0,1,146,1,4817,4820,3
leader_crash_restart,0.00,0,1,145,1,4816,4820,4
leader_crash_restart,0.00,0,1,148,1,4827,8446,3619
leader_crash_restart,0.00,0,1,147,1,4821,8446,3625
leader_crash_restart,0.00,0,1,150,1,5203,8446,3243
leader_crash_restart,0.00,0,1,149,1,4827,8446,3619
leader_crash_restart,0.00,0,1,152,1,5209,8446,3237
leader_crash_restart,0.00,0,1,174,1,8263,8446,183
leader_crash_restart,0.00,0,1,151,1,5208,8446,3238
leader_crash_restart,0.00,0,1,154,1,5589,8446,2857
leader_crash_restart,0.00,0,1,153,1,5585,8446,2861
leader_crash_restart,0.00,0,1,156,1,5967,8446,2479
leader_crash_restart,0.00,0,1,155,1,5590,8446,2856
leader_crash_restart,0.00,0,1,158,1,5973,8446,2473
leader_crash_restart,0.00,0,1,157,1,5971,8446,2475
leader_crash_restart,0.00,0,1,160,1,6353,8446,2093
leader_crash_restart,0.00,0,1,159,1,6349,8446,2097
leader_crash_restart,0.00,0,1,162,1,6736,8446,1710
leader_crash_restart,0.00,0,1,161,1,6355,8446,2091
leader_crash_restart,0.00,0,1,164,1,6742,8446,1704
leader_crash_restart,0.00,0,1,163,1,6741,8446,1705
leader_crash_restart,0.00,0,1,166,1,7123,8446,1323
leader_crash_restart,0.00,0,1,165,1,7118,8446,1328
leader_crash_restart,0.00,0,1,168,1,7500,8446,946
leader_crash_restart,0.00,0,1,167,1,7124,8446,1322
leader_crash_restart,0.00,0,1,170,1,7505,8446,941
leader_crash_restart,0.00,0,1,169,1,7505,8446,941
leader_crash_restart,0.00,0,1,172,1,7888,8446,558
leader_crash_restart,0.00,0,1,171,1,7882,8446,564
leader_crash_restart,0.00,0,1,173,1,7888,8446,558
leader_crash_restart,0.00,0,1,176,1,8269,8446,177
leader_crash_restart,0.00,0,1,175,1,8269,8446,177
leader_crash_restart,0.00,0,1,178,1,8450,8532,82
leader_crash_restart,0.00,0,1,177,1,8450,8532,82
leader_crash_restart,0.00,0,1,180,1,8631,8632,1
leader_crash_restart,0.00,0,1,179,1,8631,8633,2
leader_crash_restart,0.00,0,1,182,1,8642,8733,91
leader_crash_restart,0.00,0,1,181,1,8642,8734,92
leader_crash_restart,0.00,0,1,183,1,8645,8734,89
leader_crash_restart,0.00,0,1,185,1,8823,8834,11
leader_crash_restart,0.00,0,1,184,1,8823,8834,11
leader_crash_restart,0.00,0,1,186,1,8826,8834,8
leader_crash_restart,0.00,0,1,187,1,8836,8840,4
leader_crash_restart,0.00,0,1,189,1,8854,8934,80
leader_crash_restart,0.00,0,1,188,1,8846,8934,88
leader_crash_restart,0.00,0,1,190,1,8854,8934,80
leader_crash_restart,0.00,0,1,192,1,8935,8940,5
leader_crash_restart,0.00,0,1,191,1,8935,8941,6
leader_crash_restart,0.00,0,1,194,1,8945,9036,91
leader_crash_restart,0.00,0,1,193,1,8945,9036,91
leader_crash_restart,0.00,0,1,195,1,9028,9036,8
leader_crash_restart,0.00,0,1,196,1,9038,9041,3
leader_crash_restart,0.00,0,1,198,1,9126,9134,8
leader_crash_restart,0.00,0,1,197,1,9049,9135,86
leader_crash_restart,0.00,0,1,199,1,9126,9135,9
leader_crash_restart,0.00,0,1,201,1,9137,9141,4
leader_crash_restart,0.00,0,1,200,1,9137,9141,4
leader_crash_restart,0.00,0,1,202,1,9147,9236,89
leader_crash_restart,0.00,0,1,203,1,9147,9236,89
leader_crash_restart,0.00,0,1,204,1,9230,9236,6
leader_crash_restart,0.00,0,1,205,1,9241,9241,0
leader_crash_restart,0.00,0,1,207,1,9328,9335,7
leader_crash_restart,0.00,0,1,206,1,9251,9336,85
leader_crash_restart,0.00,0,1,208,1,9328,9336,8
leader_crash_restart,0.00,0,1,210,1,9339,9342,3
leader_crash_restart,0.00,0,1,209,1,9339,9343,4
leader_crash_restart,0.00,0,1,212,1,9350,9435,85
leader_crash_restart,0.00,0,1,211,1,9350,9436,86
leader_crash_restart,0.00,0,1,213,1,9433,9436,3
leader_crash_restart,0.00,0,1,215,1,9533,9535,2
leader_crash_restart,0.00,0,1,214,1,9443,9536,93
leader_crash_restart,0.00,0,1,216,1,9533,9536,3
leader_crash_restart,0.00,0,1,217,1,9543,9543,0
leader_crash_restart,0.00,0,1,219,1,9554,9637,83
leader_crash_restart,0.00,0,1,218,1,9543,9637,94
leader_crash_restart,0.00,0,1,220,1,9625,9637,12
leader_crash_restart,0.00,0,1,222,1,9724,9736,12
leader_crash_restart,0.00,0,1,221,1,9656,9736,80
leader_crash_restart,0.00,0,1,223,1,9735,9736,1
leader_crash_restart,0.00,0,1,224,1,9738,9744,6
leader_crash_restart,0.00,0,1,226,1,9748,9837,89
leader_crash_restart,0.00,0,1,225,1,9745,9838,93
leader_crash_restart,0.00,0,1,227,1,9754,9838,84
leader_crash_restart,0.00,0,1,229,1,9929,9938,9
leader_crash_restart,0.00,0,1,228,1,9927,9938,11
leader_crash_restart,0.00,0,1,230,1,9936,9938,2
leader_crash_restart,0.00,0,1,231,1,9940,9944,4
leader_crash_restart,0.00,0,1,233,1,9950,10038,88
leader_crash_restart,0.00,0,1,232,1,9947,10039,92
leader_crash_restart,0.00,0,1,234,1,9958,10039,81
leader_crash_restart,0.00,0,1,235,1,10040,10045,5
leader_crash_restart,0.00,0,1,237,1,10128,10141,13
leader_crash_restart,0.00,0,1,236,1,10050,10141,91
leader_crash_restart,0.00,0,1,238,1,10131,10141,10
leader_crash_restart,0.00,0,1,239,1,10142,10145,3
leader_crash_restart,0.00,0,1,241,1,10159,10238,79
leader_crash_restart,0.00,0,1,240,1,10152,10239,87
leader_crash_restart,0.00,0,1,242,1,10232,10239,7
leader_crash_restart,0.00,0,1,244,1,10243,10246,3
leader_crash_restart,0.00,0,1,243,1,10240,10246,6
leader_crash_restart,0.00,0,1,246,1,10253,10339,86
leader_crash_restart,0.00,0,1,245,1,10251,10339,88
leader_crash_restart,0.00,0,1,247,1,10334,10339,5
leader_crash_restart,0.00,0,1,248,1,10344,10346,2
leader_crash_restart,0.00,0,1,250,1,10432,10439,7
leader_crash_restart,0.00,0,1,249,1,10355,10440,85
leader_crash_restart,0.00,0,1,251,1,10434,10440,6
leader_crash_restart,0.00,0,1,253,1,10444,10446,2
leader_crash_restart,0.00,0,1,252,1,10442,10447,5
leader_crash_restart,0.00,0,1,1,1,303,402,99
leader_crash_restart,0.00,0,1,2,2,405,503,98
leader_crash_restart,0.00,0,1,3,3,1452,1505,53
leader_crash_restart,0.00,0,1,4,4,1415,1505,90
leader_crash_restart,0.00,0,1,5,4,2262,2308,46
leader_crash_restart,0.00,0,1,6,4,2427,2508,81
leader_crash_restart,0.00,0,1,1,1,408,503,95
leader_crash_restart,0.00,0,1,2,1,1117,1205,88
leader_crash_restart,0.00,0,1,3,8,404,502,98
leader_crash_restart,0.00,0,1,4,8,2524,2609,85
leader_crash_restart,0.00,0,1,5,8,3158,3211,53
leader_crash_restart,0.00,0,1,6,15,503,602,99
leader_crash_restart,0.00,0,1,7,15,706,802,96
leader_crash_restart,0.00,0,1,8,15,1455,1506,51
leader_crash_restart,0.00,0,1,9,24,806,904,98
leader_crash_restart,0.00,0,1,10,24,3031,3111,80
leader_crash_restart,0.00,0,1,11,24,3679,3714,35
leader_crash_restart,0.00,0,1,12,30,351,401,50
leader_crash_restart,0.00,0,1,13,30,513,602,89
leader_crash_restart,0.00,0,1,14,30,1141,1204,63
leader_crash_restart,0.00,0,1,15,37,402,502,100
leader_crash_restart,0.00,0,1,16,37,606,703,97
leader_crash_restart,0.00,0,1,1,2,707,806,99
leader_crash_restart,0.00,0,1,2,2,1396,1409,13
leader_crash_restart,0.00,0,1,3,4,302,401,99
leader_crash_restart,0.00,0,1,4,4,509,602,93
leader_crash_restart,0.00,0,1,1,1,407,502,95
leader_crash_restart,0.00,0,1,3,9,3308,3313,5
leader_crash_restart,0.00,0,1,7,29,896,902,6
leader_crash_restart,0.00,0,1,9,33,895,903,8
leader_crash_restart,0.00,0,1,11,38,544,602,58
leader_crash_restart,0.00,0,1,13,41,692,702,10
leader_crash_restart,0.00,0,1,14,42,1798,1807,9
leader_crash_restart,0.00,0,1,24,107,518,602,84
leader_crash_restart,0.00,0,1,1,1,453,503,50
leader_crash_restart,0.00,0,1,2,2,304,403,99
leader_crash_restart,0.00,0,1,3,3,1352,1420,68
leader_crash_restart,0.00,0,1,4,4,2437,2518,81
leader_crash_restart,0.00,0,1,5,4,3239,3320,81
leader_crash_restart,0.00,0,1,6,4,3423,3521,98
leader_crash_restart,0.00,0,1,1,2,525,606,81
leader_crash_restart,0.00,0,1,2,2,1237,1310,73
leader_crash_restart,0.00,0,1,3,9,302,401,99
leader_crash_restart,0.00,0,1,4,9,505,602,97
leader_crash_restart,0.00,0,1,5,9,1095,1105,10
leader_crash_restart,0.00,0,1,6,16,403,502,99
leader_crash_restart,0.00,0,1,7,16,608,703,95
leader_crash_restart,0.00,0,1,8,16,1295,1305,10
leader_crash_restart,0.00,0,1,9,22,451,503,52
leader_crash_restart,0.00,0,1,10,22,2528,2611,83
leader_crash_restart,0.00,0,1,11,22,3235,3313,78
leader_crash_restart,0.00,0,1,12,29,403,503,100
leader_crash_restart,0.00,0,1,13,29,607,702,95
leader_crash_restart,0.00,0,1,14,29,1293,1304,11
leader_crash_restart,0.00,0,1,15,35,402,502,100
leader_crash_restart,0.00,0,1,16,35,2619,2710,91
leader_crash_restart,0.00,0,1,1,1,406,503,97
leader_crash_restart,0.00,0,1,2,1,1124,1205,81
leader_crash_restart,0.00,0,1,3,3,411,502,91
leader_crash_restart,0.00,0,1,4,3,617,702,85
leader_crash_restart,0.00,0,1,1,1,409,502,93
leader_crash_restart,0.00,0,1,2,2,899,904,5
leader_crash_restart,0.00,0,1,11,46,808,1102,294
leader_crash_restart,0.00,0,1,20,75,628,703,75
leader_crash_restart,0.00,0,1,22,78,580,601,21
leader_crash_restart,0.00,0,1,23,80,920,1013,93
leader_crash_restart,0.00,0,1,24,83,1418,1506,88
leader_crash_restart,0.00,0,1,28,92,2836,2910,74
leader_crash_restart,0.00,0,1,2,1,358,413,55
leader_crash_restart,0.00,0,1,1,1,357,413,56
leader_crash_restart,0.00,0,1,4,1,358,413,55
leader_crash_restart,0.00,0,1,5,1,358,413,55
leader_crash_restart,0.00,0,1,3,1,358,413,55
leader_crash_restart,0.00,0,1,7,1,418,513,95
leader_crash_restart,0.00,0,1,6,1,418,513,95
leader_crash_restart,0.00,0,1,9,1,418,513,95
leader_crash_restart,0.00,0,1,8,1,418,513,95
leader_crash_restart,0.00,0,1,10,1,418,513,95
leader_crash_restart,0.00,0,1,12,1,521,613,92
leader_crash_restart,0.00,0,1,11,1,521,613,92
leader_crash_restart,0.00,0,1,14,1,521,613,92
leader_crash_restart,0.00,0,1,15,1,521,613,92
leader_crash_restart,0.00,0,1,13,1,521,613,92
leader_crash_restart,0.00,0,1,17,1,623,716,93
leader_crash_restart,0.00,0,1,16,1,623,716,93
leader_crash_restart,0.00,0,1,19,1,623,716,93
leader_crash_restart,0.00,0,1,18,1,623,716,93
leader_crash_restart,0.00,0,1,20,1,623,716,93
leader_crash_restart,0.00,0,1,22,1,725,808,83
leader_crash_restart,0.00,0,1,21,1,725,808,83
leader_crash_restart,0.00,0,1,24,1,725,808,83
leader_crash_restart,0.00,0,1,23,1,725,808,83
leader_crash_restart,0.00,0,1,25,1,725,808,83
leader_crash_restart,0.00,0,1,27,1,827,911,84
leader_crash_restart,0.00,0,1,26,1,827,911,84
leader_crash_restart,0.00,0,1,29,1,827,911,84
leader_crash_restart,0.00,0,1,28,1,827,911,84
leader_crash_restart,0.00,0,1,30,1,827,911,84
leader_crash_restart,0.00,0,1,32,1,929,1014,85
leader_crash_restart,0.00,0,1,31,1,929,1014,85
leader_crash_restart,0.00,0,1,34,1,929,1014,85
leader_crash_restart,0.00,0,1,33,1,929,1014,85
leader_crash_restart,0.00,0,1,35,1,929,1014,85
leader_crash_restart,0.00,0,1,37,1,1031,1115,84
leader_crash_restart,0.00,0,1,36,1,1031,1115,84
leader_crash_restart,0.00,0,1,39,1,1031,1115,84
leader_crash_restart,0.00,0,1,38,1,1031,1115,84
leader_crash_restart,0.00,0,1,40,1,1031,1115,84
leader_crash_restart,0.00,0,1,42,1,1133,1214,81
leader_crash_restart,0.00,0,1,45,1,1133,1214,81
leader_crash_restart,0.00,0,1,41,1,1133,1214,81
leader_crash_restart,0.00,0,1,44,1,1133,1214,81
leader_crash_restart,0.00,0,1,43,1,1133,1214,81
leader_crash_restart,0.00,0,1,47,1,1214,1325,111
leader_crash_restart,0.00,0,1,46,1,1214,1325,111
leader_crash_restart,0.00,0,1,49,1,1214,1325,111
leader_crash_restart,0.00,0,1,48,1,1214,1325,111
leader_crash_restart,0.00,0,1,50,1,1214,1325,111
leader_crash_restart,0.00,0,1,52,1,1336,1417,81
leader_crash_restart,0.00,0,1,51,1,1336,1417,81
leader_crash_restart,0.00,0,1,54,1,1336,1417,81
leader_crash_restart,0.00,0,1,53,1,1336,1417,81
leader_crash_restart,0.00,0,1,55,1,1336,1417,81
leader_crash_restart,0.00,0,1,57,1,1418,1528,110
leader_crash_restart,0.00,0,1,56,1,1418,1528,110
leader_crash_restart,0.00,0,1,59,1,1418,1528,110
leader_crash_restart,0.00,0,1,58,1,1418,1528,110
leader_crash_restart,0.00,0,1,60,1,1418,1528,110
leader_crash_restart,0.00,0,1,62,1,1540,1614,74
leader_crash_restart,0.00,0,1,61,1,1540,1615,75
leader_crash_restart,0.00,0,1,64,1,1540,1615,75
leader_crash_restart,0.00,0,1,63,1,1540,1615,75
leader_crash_restart,0.00,0,1,65,1,1540,1615,75
leader_crash_restart,0.00,0,1,67,1,1622,1720,98
leader_crash_restart,0.00,0,1,66,1,1622,1721,99
leader_crash_restart,0.00,0,1,69,1,1622,1721,99
leader_crash_restart,0.00,0,1,68,1,1622,1721,99
leader_crash_restart,0.00,0,1,70,1,1622,1721,99
leader_crash_restart,0.00,0,1,72,1,1724,1821,97
leader_crash_restart,0.00,0,1,71,1,1724,1821,97
leader_crash_restart,0.00,0,1,74,1,1724,1821,97
leader_crash_restart,0.00,0,1,73,1,1724,1821,97
leader_crash_restart,0.00,0,1,75,1,1724,1821,97
leader_crash_restart,0.00,0,1,77,1,1826,1918,92
leader_crash_restart,0.00,0,1,76,1,1826,1918,92
leader_crash_restart,0.00,0,1,79,1,1826,1918,92
leader_crash_restart,0.00,0,1,78,1,1826,1918,92
leader_crash_restart,0.00,0,1,80,1,1826,1918,92
leader_crash_restart,0.00,0,1,82,1,1928,2020,92
leader_crash_restart,0.00,0,1,81,1,1928,2020,92
leader_crash_restart,0.00,0,1,84,1,1928,2020,92
leader_crash_restart,0.00,0,1,83,1,1928,2021,93
leader_crash_restart,0.00,0,1,85,1,1928,2021,93
leader_crash_restart,0.00,0,1,87,1,2029,2125,96
leader_crash_restart,0.00,0,1,86,1,2029,2125,96
leader_crash_restart,0.00,0,1,89,1,2029,2125,96
leader_crash_restart,0.00,0,1,88,1,2029,2125,96
leader_crash_restart,0.00,0,1,90,1,2029,2125,96
leader_crash_restart,0.00,0,1,92,1,2131,2215,84
leader_crash_restart,0.00,0,1,91,1,2131,2216,85
leader_crash_restart,0.00,0,1,94,1,2131,2216,85
leader_crash_restart,0.00,0,1,95,1,2131,2216,85
leader_crash_restart,0.00,0,1,93,1,2131,2216,85
leader_crash_restart,0.00,0,1,97,1,2233,2315,82
leader_crash_restart,0.00,0,1,96,1,2233,2315,82
leader_crash_restart,0.00,0,1,99,1,2233,2315,82
leader_crash_restart,0.00,0,1,98,1,2233,2315,82
leader_crash_restart,0.00,0,1,100,1,2233,2315,82
leader_crash_restart,0.00,0,1,101,1,2335,2412,77
leader_crash_restart,0.00,0,1,102,1,2335,2412,77
leader_crash_restart,0.00,0,1,104,1,2335,2412,77
leader_crash_restart,0.00,0,1,105,1,2335,2413,78
leader_crash_restart,0.00,0,1,103,1,2335,2413,78
leader_crash_restart,0.00,0,1,107,1,2416,2425,9
leader_crash_restart,0.00,0,1,106,1,2416,2425,9
leader_crash_restart,0.00,0,1,109,1,2416,2425,9
leader_crash_restart,0.00,0,1,108,1,2416,2425,9
leader_crash_restart,0.00,0,1,110,1,2416,2425,9
leader_crash_restart,0.00,0,1,112,1,2436,2521,85
leader_crash_restart,0.00,0,1,111,1,2436,2521,85
leader_crash_restart,0.00,0,1,114,1,2437,2521,84
leader_crash_restart,0.00,0,1,113,1,2436,2521,85
leader_crash_restart,0.00,0,1,115,1,2437,2521,84
leader_crash_restart,0.00,0,1,117,1,2538,2619,81
leader_crash_restart,0.00,0,1,116,1,2538,2619,81
leader_crash_restart,0.00,0,1,119,1,2538,2619,81
leader_crash_restart,0.00,0,1,118,1,2538,2619,81
leader_crash_restart,0.00,0,1,120,1,2538,2619,81
leader_crash_restart,0.00,0,1,122,1,2620,2720,100
leader_crash_restart,0.00,0,1,121,1,2620,2720,100
leader_crash_restart,0.00,0,1,124,1,2620,2720,100
leader_crash_restart,0.00,0,1,123,1,2620,2720,100
leader_crash_restart,0.00,0,1,125,1,2621,2720,99
leader_crash_restart,0.00,0,1,127,1,2722,2823,101
leader_crash_restart,0.00,0,1,126,1,2722,2823,101
leader_crash_restart,0.00,0,1,129,1,2722,2823,101
leader_crash_restart,0.00,0,1,128,1,2722,2823,101
leader_crash_restart,0.00,0,1,130,1,2722,2823,101
leader_crash_restart,0.00,0,1,132,1,2824,2924,100
leader_crash_restart,0.00,0,1,131,1,2824,2924,100
leader_crash_restart,0.00,0,1,134,1,2824,2924,100
leader_crash_restart,0.00,0,1,133,1,2824,2924,100
leader_crash_restart,0.00,0,1,135,1,2824,2924,100
leader_crash_restart,0.00,0,1,137,1,2926,3022,96
leader_crash_restart,0.00,0,1,136,1,2926,3023,97
leader_crash_restart,0.00,0,1,139,1,2926,3023,97
leader_crash_restart,0.00,0,1,138,1,2926,3023,97
leader_crash_restart,0.00,0,1,140,1,2926,3023,97
leader_crash_restart,0.00,0,1,142,1,3027,3123,96
leader_crash_restart,0.00,0,1,141,1,3027,3123,96
leader_crash_restart,0.00,0,1,144,1,3027,3123,96
leader_crash_restart,0.00,0,1,143,1,3027,3123,96
leader_crash_restart,0.00,0,1,145,1,3027,3123,96
leader_crash_restart,0.00,0,1,147,1,3131,3225,94
leader_crash_restart,0.00,0,1,146,1,3130,3226,96
leader_crash_restart,0.00,0,1,149,1,3131,3226,95
leader_crash_restart,0.00,0,1,148,1,3131,3226,95
leader_crash_restart,0.00,0,1,150,1,3131,3226,95
leader_crash_restart,0.00,0,1,152,1,3233,3329,96
leader_crash_restart,0.00,0,1,151,1,3233,3329,96
leader_crash_restart,0.00,0,1,154,1,3234,3329,95
leader_crash_restart,0.00,0,1,153,1,3233,3329,96
leader_crash_restart,0.00,0,1,155,1,3234,3329,95
leader_crash_restart,0.00,0,1,157,1,3335,3429,94
leader_crash_restart,0.00,0,1,156,1,3335,3429,94
leader_crash_restart,0.00,0,1,159,1,3335,3429,94
leader_crash_restart,0.00,0,1,158,1,3335,3429,94
leader_crash_restart,0.00,0,1,160,1,3336,3429,93
leader_crash_restart,0.00,0,1,162,1,3438,3520,82
leader_crash_restart,0.00,0,1,161,1,3438,3520,82
leader_crash_restart,0.00,0,1,164,1,3438,3520,82
leader_crash_restart,0.00,0,1,163,1,3438,3520,82
leader_crash_restart,0.00,0,1,165,1,3438,3520,82
leader_crash_restart,0.00,0,1,167,1,3539,3623,84
leader_crash_restart,0.00,0,1,166,1,3539,3623,84
leader_crash_restart,0.00,0,1,169,1,3539,3623,84
leader_crash_restart,0.00,0,1,168,1,3539,3623,84
leader_crash_restart,0.00,0,1,170,1,3540,3623,83
leader_crash_restart,0.00,0,1,172,1,3643,3727,84
leader_crash_restart,0.00,0,1,171,1,3643,3727,84
leader_crash_restart,0.00,0,1,174,1,3643,3727,84
leader_crash_restart,0.00,0,1,173,1,3643,3727,84
leader_crash_restart,0.00,0,1,175,1,3643,3727,84
leader_crash_restart,0.00,0,1,177,1,3745,3834,89
leader_crash_restart,0.00,0,1,176,1,3744,3834,90
leader_crash_restart,0.00,0,1,179,1,3745,3834,89
leader_crash_restart,0.00,0,1,178,1,3745,3834,89
leader_crash_restart,0.00,0,1,180,1,3746,3834,88
leader_crash_restart,0.00,0,1,182,1,3846,3929,83
leader_crash_restart,0.00,0,1,181,1,3846,3930,84
leader_crash_restart,0.00,0,1,184,1,3846,3930,84
leader_crash_restart,0.00,0,1,183,1,3846,3930,84
leader_crash_restart,0.00,0,1,185,1,3846,3930,84
leader_crash_restart,0.00,0,1,187,1,3948,4022,74
leader_crash_restart,0.00,0,1,186,1,3948,4023,75
leader_crash_restart,0.00,0,1,189,1,3948,4023,75
leader_crash_restart,0.00,0,1,188,1,3948,4023,75
leader_crash_restart,0.00,0,1,190,1,3948,4023,75
leader_crash_restart,0.00,0,1,192,1,4029,4135,106
leader_crash_restart,0.00,0,1,191,1,4029,4135,106
leader_crash_restart,0.00,0,1,194,1,4030,4135,105
leader_crash_restart,0.00,0,1,193,1,4030,4135,105
leader_crash_restart,0.00,0,1,195,1,4030,4135,105
leader_crash_restart,0.00,0,1,197,1,4151,4252,101
leader_crash_restart,0.00,0,1,196,1,4151,4252,101
leader_crash_restart,0.00,0,1,199,1,4151,4252,101
leader_crash_restart,0.00,0,1,198,1,4151,4252,101
leader_crash_restart,0.00,0,1,200,1,4151,4252,101
leader_crash_restart,0.00,0,1,202,1,4253,4345,92
leader_crash_restart,0.00,0,1,201,1,4253,4345,92
leader_crash_restart,0.00,0,1,204,1,4259,4348,89
leader_crash_restart,0.00,0,1,203,1,4258,4348,90
leader_crash_restart,0.00,0,1,205,1,4259,4348,89
leader_crash_restart,0.00,0,1,207,1,4348,4435,87
leader_crash_restart,0.00,0,1,206,1,4348,4435,87
leader_crash_restart,0.00,0,1,209,1,4348,4435,87
leader_crash_restart,0.00,0,1,208,1,4348,4436,88
leader_crash_restart,0.00,0,1,210,1,4348,4436,88
leader_crash_restart,0.00,0,1,212,1,4436,4531,95
leader_crash_restart,0.00,0,1,211,1,4436,4531,95
leader_crash_restart,0.00,0,1,214,1,4437,4531,94
leader_crash_restart,0.00,0,1,213,1,4436,4531,95
leader_crash_restart,0.00,0,1,215,1,4437,4531,94
leader_crash_restart,0.00,0,1,217,1,4542,4638,96
leader_crash_restart,0.00,0,1,216,1,4542,4639,97
leader_crash_restart,0.00,0,1,219,1,4542,4639,97
leader_crash_restart,0.00,0,1,218,1,4542,4639,97
leader_crash_restart,0.00,0,1,220,1,4542,4639,97
leader_crash_restart,0.00,0,1,222,1,4643,4733,90
leader_crash_restart,0.00,0,1,221,1,4643,4733,90
